query_file;found;search_result;search_distances
074944.txt;False;050189.txt;0.11352962
074945.txt;False;012766.txt;0.2712267
074946.txt;False;012766.txt;0.27376807
074947.txt;False;011039.txt;0.25625154
074948.txt;False;008578.txt;0.19627085
074949.txt;False;009359.txt;0.22669485
074950.txt;False;012766.txt;0.25710303
074951.txt;False;012766.txt;0.23691085
074952.txt;False;075601.txt;0.41214734
074953.txt;False;034866.txt;0.083213285
074954.txt;False;023034.txt;0.07357777
074955.txt;False;013179.txt;0.36276954
074956.txt;False;005441.txt;0.15718871
074957.txt;False;005222.txt;0.25229985
074958.txt;False;015873.txt;0.10941268
074959.txt;False;034830.txt;0.11166762
074960.txt;False;016888.txt;0.10306311
074961.txt;False;011695.txt;0.10450299
074962.txt;True;074962.txt;0.22042087
074963.txt;False;050232.txt;0.3036971
074964.txt;False;002447.txt;0.13241714
074965.txt;False;037648.txt;0.19826214
074966.txt;False;012766.txt;0.28879797
074967.txt;False;012766.txt;0.2130641
074968.txt;False;026725.txt;0.25514513
074969.txt;False;009949.txt;0.19138339
074970.txt;False;012411.txt;0.2015089
074971.txt;False;012766.txt;0.28872588
074972.txt;False;027450.txt;0.097161025
074973.txt;False;026784.txt;0.13749483
074974.txt;False;012766.txt;0.26000643
074975.txt;False;012766.txt;0.2455996
074976.txt;False;012766.txt;0.23569989
074977.txt;False;013619.txt;0.29369795
074978.txt;False;035280.txt;0.2842021
074979.txt;False;066040.txt;0.2859279
074980.txt;False;066483.txt;0.276433
074981.txt;False;012766.txt;0.24026625
074982.txt;False;008578.txt;0.24485989
074983.txt;False;009949.txt;0.2035394
074984.txt;False;005222.txt;0.28450307
074985.txt;False;026618.txt;0.23285161
074986.txt;False;059891.txt;0.21412653
074987.txt;False;008578.txt;0.20209324
074988.txt;False;012766.txt;0.22517116
074989.txt;False;032667.txt;0.24577671
074990.txt;False;012766.txt;0.2841596
074991.txt;False;063563.txt;0.08341755
074992.txt;False;005825.txt;0.16786127
074993.txt;False;063927.txt;0.1648865
074994.txt;False;011344.txt;0.175326
074995.txt;False;020503.txt;0.15439399
074996.txt;False;058884.txt;0.09884952
074997.txt;False;071530.txt;0.12617612
074998.txt;False;061870.txt;0.087172806
074999.txt;False;035280.txt;0.2776397
075000.txt;False;046418.txt;0.3924993
075001.txt;False;045947.txt;0.28170192
075002.txt;False;055890.txt;0.37453255
075003.txt;False;073450.txt;0.23337352
075004.txt;False;019688.txt;0.17963484
075005.txt;False;055890.txt;0.31416672
075006.txt;False;008205.txt;0.16351184
075007.txt;False;049742.txt;0.13879718
075008.txt;False;029992.txt;0.13824368
075009.txt;False;065628.txt;0.16741553
075010.txt;False;040101.txt;0.08364054
075011.txt;False;019770.txt;0.15034972
075012.txt;False;035280.txt;0.2760194
075013.txt;False;011039.txt;0.23215422
075014.txt;False;012766.txt;0.19485374
075015.txt;False;012590.txt;0.21496716
075016.txt;False;011039.txt;0.20167314
075017.txt;False;076380.txt;0.1528095
075018.txt;False;012766.txt;0.29067013
075019.txt;False;055812.txt;0.40391916
075020.txt;False;033900.txt;0.17646813
075021.txt;False;067640.txt;0.06518135
075023.txt;False;038764.txt;0.11715792
075024.txt;False;077496.txt;0.12629938
075025.txt;False;012766.txt;0.29532307
075027.txt;False;009949.txt;0.16704771
075028.txt;False;035166.txt;0.31297112
075029.txt;False;011039.txt;0.20036605
075030.txt;False;055090.txt;0.17308103
075031.txt;False;038134.txt;0.16982305
075032.txt;False;005222.txt;0.32762787
075033.txt;False;076078.txt;0.12271102
075034.txt;False;035662.txt;0.25172427
075035.txt;False;042999.txt;0.15908623
075036.txt;False;022173.txt;0.2018023
075037.txt;False;074355.txt;0.116912186
075038.txt;False;057163.txt;0.12732941
075039.txt;False;049944.txt;0.23471606
075040.txt;False;060002.txt;0.11891488
075041.txt;False;074147.txt;0.17864212
075042.txt;False;005866.txt;0.17335218
075043.txt;False;051768.txt;0.28325057
075044.txt;False;029574.txt;0.09450044
075045.txt;False;025141.txt;0.123512864
075046.txt;False;032275.txt;0.45046687
075047.txt;False;032807.txt;0.18304211
075048.txt;False;028973.txt;0.20448281
075049.txt;False;028077.txt;0.3007022
075050.txt;False;071315.txt;0.3822652
075051.txt;False;052141.txt;0.091428325
075052.txt;False;053322.txt;0.20306656
075053.txt;False;021089.txt;0.13588533
075054.txt;False;005932.txt;0.35324937
075055.txt;False;021089.txt;0.124592744
075056.txt;False;006012.txt;0.3934221
075057.txt;False;001755.txt;0.18279195
075058.txt;False;061961.txt;0.080358595
075059.txt;False;066900.txt;0.12837899
075060.txt;False;069464.txt;0.24196813
075061.txt;True;075061.txt;0.10070081
075062.txt;False;038808.txt;0.09277667
075063.txt;True;075063.txt;0.17808187
075064.txt;False;021998.txt;0.19647434
075065.txt;False;030685.txt;0.22716382
075066.txt;False;012766.txt;0.23731712
075067.txt;False;011039.txt;0.24533205
075068.txt;False;012766.txt;0.24919298
075069.txt;False;011039.txt;0.23171405
075070.txt;False;073408.txt;0.23002172
075071.txt;False;036916.txt;0.29565012
075072.txt;False;012766.txt;0.29214776
075073.txt;False;023853.txt;0.14192227
075074.txt;False;009949.txt;0.24982768
075075.txt;False;009949.txt;0.25323358
075076.txt;False;048848.txt;0.39829147
075077.txt;False;012766.txt;0.27797633
075078.txt;False;030999.txt;0.36873007
075079.txt;False;000598.txt;0.47487158
075080.txt;False;034695.txt;0.08804014
075081.txt;False;035495.txt;0.27335936
075082.txt;False;028537.txt;0.3755098
075083.txt;False;069815.txt;0.44777417
075084.txt;False;012766.txt;0.24024493
075085.txt;False;011039.txt;0.24253832
075086.txt;False;026785.txt;0.060190715
075087.txt;False;059495.txt;0.32284865
075088.txt;False;011317.txt;0.17971843
075089.txt;False;012766.txt;0.30154914
075090.txt;False;019688.txt;0.20202363
075091.txt;False;012766.txt;0.27267087
075092.txt;True;075092.txt;0.10039042
075093.txt;False;056122.txt;0.21329421
075094.txt;False;001678.txt;0.11886698
075095.txt;False;032985.txt;0.10341783
075096.txt;False;064759.txt;0.0539241
075097.txt;False;032647.txt;0.086626165
075098.txt;False;043926.txt;0.20657748
075099.txt;False;006752.txt;0.17551705
075100.txt;False;038113.txt;0.22477621
075101.txt;False;045864.txt;0.42524934
075102.txt;False;006217.txt;0.27216247
075103.txt;True;075103.txt;0.13734123
075104.txt;False;023321.txt;0.24554433
075105.txt;False;006483.txt;0.35589182
075106.txt;False;043460.txt;0.09478226
075107.txt;False;008562.txt;0.20866267
075108.txt;False;075453.txt;0.13299873
075109.txt;False;076078.txt;0.16738907
075110.txt;False;065513.txt;0.21423334
075111.txt;False;004439.txt;0.2343084
075112.txt;False;045174.txt;0.30236816
075113.txt;False;036525.txt;0.18577382
075114.txt;False;020564.txt;0.12456085
075115.txt;False;017967.txt;0.28794736
075116.txt;True;075116.txt;0.3631171
075117.txt;False;063588.txt;0.09973723
075118.txt;False;017939.txt;0.19709668
075119.txt;False;077452.txt;0.16463864
075120.txt;False;005002.txt;0.1227649
075121.txt;False;073410.txt;0.42716184
075122.txt;False;042232.txt;0.098723054
075123.txt;False;075440.txt;0.13179311
075124.txt;False;033757.txt;0.19938688
075126.txt;False;022508.txt;0.16731265
075127.txt;False;007221.txt;0.22405167
075128.txt;False;020070.txt;0.17530659
075129.txt;False;039614.txt;0.07887535
075130.txt;False;073016.txt;0.24370423
075131.txt;False;060100.txt;0.11708499
075132.txt;False;037351.txt;0.19115141
075133.txt;False;023471.txt;0.14152753
075134.txt;True;075134.txt;0.14484638
075135.txt;False;047064.txt;0.14607868
075136.txt;True;075136.txt;0.17893185
075137.txt;False;034248.txt;0.15099478
075138.txt;False;056671.txt;0.11402474
075140.txt;False;032737.txt;0.08030395
075141.txt;False;073389.txt;0.27193195
075142.txt;False;011375.txt;0.11695076
075143.txt;False;008570.txt;0.058567703
075144.txt;False;058928.txt;0.18841746
075145.txt;False;017235.txt;0.12866007
075146.txt;False;030685.txt;0.208788
075147.txt;False;038574.txt;0.10406879
075148.txt;False;043769.txt;0.14769861
075149.txt;False;007833.txt;0.14579411
075150.txt;False;038091.txt;0.08616096
075151.txt;False;009958.txt;0.06487316
075152.txt;False;058870.txt;0.08943022
075153.txt;False;062436.txt;0.32471073
075154.txt;False;040744.txt;0.27454638
075155.txt;False;041786.txt;0.1775291
075156.txt;False;017396.txt;0.060690828
075157.txt;False;073410.txt;0.27354306
075158.txt;False;051444.txt;0.21929984
075159.txt;False;009407.txt;0.25620043
075160.txt;False;069540.txt;0.15411934
075161.txt;False;023536.txt;0.10210225
075162.txt;True;075162.txt;0.13723981
075163.txt;False;058870.txt;0.13186449
075164.txt;False;030721.txt;0.30398574
075165.txt;False;038574.txt;0.1116599
075166.txt;False;074552.txt;0.08526977
075167.txt;False;028027.txt;0.09611033
075168.txt;True;075168.txt;0.17617558
075169.txt;False;006573.txt;0.44034177
075170.txt;False;042500.txt;0.07777257
075171.txt;False;076634.txt;0.18599057
075172.txt;False;075519.txt;0.089929804
075173.txt;False;054043.txt;0.08922968
075174.txt;False;005261.txt;0.088850915
075175.txt;False;038348.txt;0.3024129
075176.txt;False;059638.txt;0.20580733
075177.txt;False;058218.txt;0.14256999
075178.txt;False;060199.txt;0.38830894
075179.txt;False;074814.txt;0.054725505
075180.txt;False;014578.txt;0.10003041
075181.txt;False;048643.txt;0.12767415
075182.txt;False;069439.txt;0.2303097
075183.txt;False;055957.txt;0.18526347
075184.txt;False;056010.txt;0.21486169
075185.txt;False;016288.txt;0.18380417
075186.txt;False;068587.txt;0.3584481
075187.txt;False;016288.txt;0.18650006
075188.txt;False;056003.txt;0.28250146
075189.txt;False;056003.txt;0.19161522
075190.txt;False;040274.txt;0.18974543
075191.txt;False;068586.txt;0.27037227
075192.txt;False;078140.txt;0.22269645
075193.txt;False;072596.txt;0.060402066
075194.txt;False;063423.txt;0.120575085
075195.txt;False;028821.txt;0.11839703
075196.txt;False;043460.txt;0.071348675
075197.txt;False;054121.txt;0.29747742
075198.txt;False;028569.txt;0.17028885
075199.txt;False;054215.txt;0.058763035
075200.txt;False;012500.txt;0.17220782
075201.txt;False;032108.txt;0.080914296
075202.txt;False;073481.txt;0.11679242
075203.txt;False;058861.txt;0.116781384
075204.txt;False;069064.txt;0.08755836
075205.txt;False;009801.txt;0.08732883
075206.txt;False;038574.txt;0.09910229
075207.txt;False;007843.txt;0.06760004
075208.txt;False;075440.txt;0.13837768
075209.txt;False;016411.txt;0.104429126
075210.txt;False;013430.txt;0.22424974
075211.txt;False;056769.txt;0.25535482
075212.txt;False;036581.txt;0.121614724
075213.txt;True;075213.txt;0.051009797
075214.txt;False;076078.txt;0.19799736
075215.txt;True;075215.txt;0.22742504
075216.txt;False;068358.txt;0.07803781
075217.txt;False;064846.txt;0.33729506
075218.txt;False;075303.txt;0.304479
075219.txt;False;074987.txt;0.05087439
075220.txt;True;075220.txt;0.114396065
075221.txt;False;014666.txt;0.08694327
075222.txt;False;050481.txt;0.09173182
075223.txt;False;044040.txt;0.095996626
075224.txt;False;000025.txt;0.4367804
075225.txt;False;073481.txt;0.109284654
075226.txt;False;000062.txt;0.27054948
075227.txt;False;028608.txt;0.08701193
075228.txt;False;040446.txt;0.09337756
075229.txt;False;049958.txt;0.3962881
075230.txt;False;000827.txt;0.23828991
075231.txt;False;072070.txt;0.11114505
075232.txt;False;013698.txt;0.09584823
075233.txt;False;036230.txt;0.14433432
075234.txt;False;054676.txt;0.23947874
075235.txt;False;031073.txt;0.30804032
075236.txt;False;065985.txt;0.17815378
075237.txt;False;028926.txt;0.16458592
075238.txt;False;047645.txt;0.14663067
075239.txt;False;053532.txt;0.18514258
075240.txt;False;002387.txt;0.07409002
075241.txt;False;057935.txt;0.1529884
075242.txt;False;039003.txt;0.19503881
075243.txt;False;008570.txt;0.05147975
075244.txt;False;007281.txt;0.117866136
075245.txt;False;018240.txt;0.07967679
075246.txt;False;020708.txt;0.090546325
075247.txt;False;028347.txt;0.0985117
075248.txt;False;008532.txt;0.11004515
075249.txt;False;049958.txt;0.42268288
075250.txt;True;075250.txt;0.07205308
075251.txt;False;050546.txt;0.11819494
075252.txt;False;024620.txt;0.10114415
075253.txt;False;077561.txt;0.25279486
075254.txt;True;075254.txt;0.11863747
075255.txt;False;061194.txt;0.17014757
075256.txt;False;000842.txt;0.082150236
075257.txt;False;032884.txt;0.094437845
075258.txt;False;033406.txt;0.13827479
075259.txt;False;023750.txt;0.14780541
075260.txt;False;024232.txt;0.14663824
075261.txt;False;058884.txt;0.12910879
075262.txt;False;036454.txt;0.32235828
075263.txt;False;023750.txt;0.14130893
075264.txt;False;035429.txt;0.22480069
075265.txt;False;000772.txt;0.108951345
075266.txt;False;041922.txt;0.113121524
075267.txt;False;033406.txt;0.16999927
075268.txt;False;069306.txt;0.15606144
075269.txt;False;012661.txt;0.33472854
075270.txt;False;024806.txt;0.11127584
075271.txt;False;031014.txt;0.17694935
075272.txt;False;069660.txt;0.12318174
075273.txt;False;023742.txt;0.18458535
075274.txt;False;074674.txt;0.19683616
075275.txt;False;016930.txt;0.123714775
075276.txt;False;010038.txt;0.047407106
075277.txt;False;026764.txt;0.1192278
075278.txt;False;050878.txt;0.1275836
075279.txt;False;004194.txt;0.13154143
075280.txt;True;075280.txt;0.13230896
075281.txt;False;055977.txt;0.18654025
075282.txt;False;067599.txt;0.16851571
075283.txt;False;066707.txt;0.15449752
075284.txt;False;022095.txt;0.10804373
075285.txt;False;006573.txt;0.37928185
075286.txt;False;039358.txt;0.09318718
075287.txt;False;015257.txt;0.09222674
075288.txt;True;075288.txt;0.12946177
075289.txt;False;055697.txt;0.30607575
075290.txt;False;003600.txt;0.25444913
075291.txt;False;061951.txt;0.095229335
075292.txt;False;007840.txt;0.19647485
075293.txt;False;000541.txt;0.21131372
075294.txt;False;032737.txt;0.07833423
075295.txt;False;043190.txt;0.17320356
075296.txt;False;011763.txt;0.116797924
075297.txt;False;076615.txt;0.24556908
075298.txt;False;055871.txt;0.25624725
075299.txt;False;009542.txt;0.12837017
075300.txt;True;075300.txt;0.09095144
075301.txt;False;017405.txt;0.19361308
075302.txt;False;029369.txt;0.24590233
075303.txt;True;075303.txt;0.15241846
075304.txt;False;033780.txt;0.13372384
075305.txt;False;036788.txt;0.116594575
075306.txt;False;072300.txt;0.28754652
075307.txt;False;069521.txt;0.17481306
075308.txt;False;024864.txt;0.14108163
075309.txt;True;075309.txt;0.08805603
075310.txt;False;050836.txt;0.31531215
075311.txt;False;042708.txt;0.06740095
075312.txt;False;064495.txt;0.13340001
075313.txt;False;053091.txt;0.09744643
075314.txt;False;040106.txt;0.119626224
075315.txt;True;075315.txt;0.070875384
075317.txt;False;054043.txt;0.08024492
075318.txt;False;050791.txt;0.09894262
075319.txt;False;023898.txt;0.05231855
075320.txt;False;059472.txt;0.15455133
075321.txt;False;075440.txt;0.1443699
075322.txt;False;035687.txt;0.1662682
075323.txt;False;035701.txt;0.13597961
075324.txt;False;070521.txt;0.11550638
075325.txt;True;075325.txt;0.11384211
075326.txt;False;060836.txt;0.10283302
075327.txt;True;075327.txt;0.17721277
075328.txt;False;017013.txt;0.0860558
075329.txt;False;051551.txt;0.27815178
075330.txt;False;070987.txt;0.15129745
075331.txt;True;075331.txt;0.18500073
075332.txt;False;021545.txt;0.15718384
075333.txt;False;012706.txt;0.11850598
075334.txt;False;051551.txt;0.15303472
075335.txt;False;072892.txt;0.21740735
075336.txt;False;047287.txt;0.13309501
075337.txt;False;039095.txt;0.110610545
075338.txt;False;005115.txt;0.12818094
075339.txt;True;075339.txt;0.116044484
075340.txt;False;030722.txt;0.10459751
075341.txt;False;000177.txt;0.18634507
075342.txt;False;024299.txt;0.12466776
075343.txt;False;011924.txt;0.11574288
075344.txt;False;022760.txt;0.22101006
075345.txt;False;046120.txt;0.14993596
075346.txt;False;001598.txt;0.11450036
075347.txt;True;075347.txt;0.11051175
075348.txt;False;064167.txt;0.13069339
075349.txt;False;034478.txt;0.09314677
075350.txt;False;019989.txt;0.10642114
075351.txt;False;019738.txt;0.15603682
075352.txt;False;028810.txt;0.23087494
075353.txt;False;063588.txt;0.08447009
075354.txt;False;002891.txt;0.11424142
075355.txt;False;016479.txt;0.059727646
075356.txt;False;052552.txt;0.13792709
075357.txt;False;037843.txt;0.10526599
075358.txt;False;046327.txt;0.048598487
075359.txt;False;023281.txt;0.18221895
075360.txt;False;076078.txt;0.14600253
075361.txt;False;058029.txt;0.21335423
075362.txt;False;077292.txt;0.17798916
075363.txt;False;047287.txt;0.1247908
075364.txt;False;025744.txt;0.07335655
075365.txt;False;075206.txt;0.09036811
075366.txt;False;012809.txt;0.0814011
075367.txt;True;075367.txt;0.05981602
075368.txt;True;075368.txt;0.17754343
075369.txt;False;075067.txt;0.077601165
075370.txt;False;068079.txt;0.061595105
075371.txt;False;012826.txt;0.18736942
075372.txt;False;057259.txt;0.44760382
075373.txt;False;059781.txt;0.114507705
075374.txt;False;051997.txt;0.10632326
075375.txt;False;078140.txt;0.22285894
075376.txt;False;020269.txt;0.2164517
075377.txt;False;013839.txt;0.09267746
075378.txt;True;075378.txt;0.11603819
075379.txt;False;076138.txt;0.18184853
075380.txt;False;038574.txt;0.11786166
075381.txt;False;050196.txt;0.09067287
075382.txt;False;075168.txt;0.27749598
075383.txt;False;007918.txt;0.12675676
075384.txt;False;013430.txt;0.2271623
075385.txt;False;077452.txt;0.14049563
075386.txt;False;066246.txt;0.27420005
075387.txt;False;052759.txt;0.44313473
075388.txt;False;055676.txt;0.2983433
075389.txt;False;015069.txt;0.071047485
075390.txt;False;038202.txt;0.20459807
075391.txt;False;064495.txt;0.098447494
075392.txt;True;075392.txt;0.14350373
075393.txt;False;070374.txt;0.07927184
075394.txt;False;013786.txt;0.16587903
075395.txt;False;008090.txt;0.11477281
075396.txt;False;029817.txt;0.13450211
075397.txt;True;075397.txt;0.07274118
075398.txt;False;022317.txt;0.117140174
075399.txt;False;003293.txt;0.44239354
075400.txt;False;070192.txt;0.13141668
075401.txt;False;024077.txt;0.11126506
075402.txt;False;026388.txt;0.11472177
075403.txt;False;070142.txt;0.19990304
075404.txt;True;075404.txt;0.11527391
075405.txt;False;016845.txt;0.06705062
075406.txt;False;032800.txt;0.11912763
