query_file;found;search_result;search_distances
068087.txt;False;057481.txt;0.62006533
068088.txt;True;068088.txt;0.3580963
068089.txt;False;022504.txt;0.4616629
068090.txt;True;068090.txt;0.29678982
068091.txt;True;068091.txt;0.5595201
068092.txt;True;068092.txt;0.5413826
068093.txt;True;068093.txt;0.23175943
068094.txt;False;026805.txt;0.5507523
068095.txt;True;068095.txt;0.39125788
068096.txt;False;045212.txt;0.6023427
068097.txt;True;068097.txt;0.39211786
068098.txt;False;065474.txt;0.4564063
068099.txt;False;013564.txt;0.6551297
068100.txt;True;068100.txt;0.23949358
068101.txt;False;068100.txt;0.2816646
068102.txt;True;068102.txt;0.56587356
068103.txt;False;004815.txt;0.90469855
068104.txt;False;025729.txt;0.7280357
068105.txt;True;068105.txt;0.337209
068106.txt;True;068106.txt;0.3327062
068107.txt;True;068107.txt;0.48683274
068108.txt;True;068108.txt;0.36177707
068109.txt;False;064161.txt;0.56484115
068110.txt;True;068110.txt;0.57313305
068111.txt;False;026732.txt;0.32354888
068112.txt;True;068112.txt;0.24510194
068113.txt;False;008759.txt;0.5143462
068114.txt;False;028375.txt;0.56288695
068115.txt;True;068115.txt;0.7433082
068116.txt;False;077675.txt;0.7240778
068117.txt;False;069899.txt;0.5556959
068118.txt;False;028033.txt;0.5416493
068119.txt;True;068119.txt;0.4518295
068120.txt;False;068100.txt;0.27651703
068121.txt;False;068100.txt;0.34631643
068122.txt;False;077427.txt;0.5261566
068123.txt;False;024603.txt;0.6486639
068124.txt;False;078254.txt;0.8273766
068125.txt;True;068125.txt;0.49375182
068126.txt;False;020639.txt;0.76675874
068127.txt;False;028375.txt;0.49241966
068128.txt;False;057776.txt;0.795242
068130.txt;False;023051.txt;0.6178708
068131.txt;True;068131.txt;0.23574895
068132.txt;False;070333.txt;0.64572465
068133.txt;True;068133.txt;0.26499254
068134.txt;True;068134.txt;0.23977159
068135.txt;False;031565.txt;0.85759234
068136.txt;True;068136.txt;0.45918235
068137.txt;False;033921.txt;0.46301505
068138.txt;True;068138.txt;0.55964077
068139.txt;True;068139.txt;0.6368037
068140.txt;True;068140.txt;0.43544555
068141.txt;True;068141.txt;0.22963698
068142.txt;False;013774.txt;0.50463146
068143.txt;True;068143.txt;0.3132751
068144.txt;True;068144.txt;0.37325683
068145.txt;True;068145.txt;0.4397561
068146.txt;True;068146.txt;0.2512013
068147.txt;True;068147.txt;0.2939429
068148.txt;True;068148.txt;0.35321802
068149.txt;True;068149.txt;0.6782429
068150.txt;True;068150.txt;0.26589757
068151.txt;False;068100.txt;0.31384462
068152.txt;True;068152.txt;0.5151936
068153.txt;False;072154.txt;0.47473586
068154.txt;True;068154.txt;0.4629801
068155.txt;True;068155.txt;0.30021316
068156.txt;False;014231.txt;0.5971943
068157.txt;True;068157.txt;0.2693768
068158.txt;True;068158.txt;0.46961033
068159.txt;True;068159.txt;0.45570588
068160.txt;True;068160.txt;0.51621693
068161.txt;False;055010.txt;0.5030631
068162.txt;True;068162.txt;0.21437898
068163.txt;True;068163.txt;0.34172064
068164.txt;True;068164.txt;0.554726
068165.txt;False;011228.txt;0.58497155
068166.txt;False;067906.txt;0.617086
068167.txt;False;044743.txt;0.8576486
068168.txt;True;068168.txt;0.41717857
068169.txt;True;068169.txt;0.41263264
068170.txt;True;068170.txt;0.3347724
068171.txt;True;068171.txt;0.52141833
068172.txt;False;023210.txt;0.54787284
068173.txt;False;037081.txt;0.7303753
068174.txt;False;068175.txt;0.45999956
068175.txt;True;068175.txt;0.23009151
068176.txt;True;068176.txt;0.3134227
068177.txt;True;068177.txt;0.13382632
068178.txt;True;068178.txt;0.16121721
068179.txt;True;068179.txt;0.18402854
068180.txt;False;058056.txt;1.1320949
068181.txt;True;068181.txt;0.47552377
068182.txt;False;017716.txt;0.68197113
068183.txt;True;068183.txt;0.39433056
068184.txt;True;068184.txt;0.29956582
068185.txt;True;068185.txt;0.22393674
068186.txt;False;017614.txt;0.44031024
068187.txt;True;068187.txt;0.42548358
068188.txt;True;068188.txt;0.25016314
068189.txt;True;068189.txt;0.31848377
068190.txt;False;067426.txt;0.8216183
068191.txt;True;068191.txt;0.31507406
068192.txt;False;017155.txt;0.45695442
068193.txt;True;068193.txt;0.42689925
068194.txt;True;068194.txt;0.3109308
068195.txt;True;068195.txt;0.6407441
068196.txt;False;025890.txt;0.66416025
068197.txt;True;068197.txt;0.43116832
068198.txt;False;046446.txt;1.1257806
068199.txt;True;068199.txt;0.22198197
068200.txt;False;000349.txt;0.47331467
068201.txt;True;068201.txt;0.28706056
068202.txt;True;068202.txt;0.37250775
068203.txt;True;068203.txt;0.4637885
068204.txt;True;068204.txt;0.379862
068205.txt;True;068205.txt;0.39519417
068206.txt;False;008568.txt;0.5106845
068207.txt;True;068207.txt;0.28639454
068208.txt;True;068208.txt;0.31951457
068209.txt;True;068209.txt;0.4420223
068210.txt;False;075263.txt;0.32639188
068211.txt;False;076333.txt;0.5885584
068212.txt;False;071541.txt;0.7990441
068213.txt;True;068213.txt;0.5078943
068214.txt;True;068214.txt;0.3775155
068215.txt;True;068215.txt;0.42691547
068216.txt;False;023895.txt;0.44676912
068217.txt;False;043479.txt;0.6749321
068218.txt;True;068218.txt;0.31089106
068219.txt;True;068219.txt;0.5746735
068220.txt;False;030724.txt;0.50772035
068221.txt;False;059522.txt;0.85050243
068222.txt;False;008851.txt;0.41304326
068223.txt;True;068223.txt;0.21558434
068224.txt;False;053975.txt;0.5581227
068225.txt;True;068225.txt;0.46758038
068226.txt;False;068218.txt;0.5258027
068227.txt;False;055747.txt;0.39253262
068228.txt;False;023933.txt;0.85993314
068229.txt;False;023183.txt;0.68973064
068230.txt;True;068230.txt;0.43059126
068231.txt;True;068231.txt;0.556823
068232.txt;True;068232.txt;0.5685317
068233.txt;False;068231.txt;0.2864177
068234.txt;False;028185.txt;0.50022966
068235.txt;True;068235.txt;0.5076884
068236.txt;True;068236.txt;0.3043631
068237.txt;False;010426.txt;0.81616586
068238.txt;False;044863.txt;0.6003218
068239.txt;True;068239.txt;0.48874396
068240.txt;True;068240.txt;0.24640208
068241.txt;True;068241.txt;0.21215105
068242.txt;True;068242.txt;0.5576322
068243.txt;True;068243.txt;0.31524795
068244.txt;True;068244.txt;0.5811435
068245.txt;True;068245.txt;0.26327708
068246.txt;False;053699.txt;0.69442236
068247.txt;False;006144.txt;0.53336483
068248.txt;False;038571.txt;0.47880375
068249.txt;False;051313.txt;0.44688204
068250.txt;True;068250.txt;0.19281122
068251.txt;True;068251.txt;0.27926174
068252.txt;True;068252.txt;0.41874135
068253.txt;True;068253.txt;0.13326281
068254.txt;True;068254.txt;0.19768111
068255.txt;True;068255.txt;0.32002717
068256.txt;False;074551.txt;0.47915548
068257.txt;True;068257.txt;0.21126969
068258.txt;True;068258.txt;0.33891088
068259.txt;True;068259.txt;0.7093339
068260.txt;True;068260.txt;0.278719
068261.txt;False;040043.txt;0.70763916
068262.txt;True;068262.txt;0.45286795
068263.txt;True;068263.txt;0.26633918
068264.txt;True;068264.txt;0.27044648
068265.txt;True;068265.txt;0.26282704
068266.txt;True;068266.txt;0.4641792
068267.txt;True;068267.txt;0.33589613
068268.txt;True;068268.txt;0.2579908
068269.txt;True;068269.txt;0.31353712
068270.txt;False;000583.txt;0.6896561
068271.txt;True;068271.txt;0.62349176
068272.txt;False;066515.txt;0.78565735
068273.txt;False;065400.txt;0.51351297
068274.txt;True;068274.txt;0.35913628
068275.txt;True;068275.txt;0.3646788
068276.txt;True;068276.txt;0.49824393
068277.txt;True;068277.txt;0.37192965
068278.txt;False;022615.txt;0.4750415
068279.txt;False;023117.txt;0.67197156
068280.txt;True;068280.txt;0.34690964
068281.txt;True;068281.txt;0.17303646
068282.txt;False;077146.txt;0.5401414
068283.txt;True;068283.txt;0.32514873
068284.txt;True;068284.txt;0.37863928
068285.txt;True;068285.txt;0.32263404
068286.txt;True;068286.txt;0.17635009
068287.txt;True;068287.txt;0.19243392
068288.txt;True;068288.txt;0.250578
068289.txt;False;032803.txt;0.37892246
068290.txt;True;068290.txt;0.28592813
068291.txt;True;068291.txt;0.27916262
068292.txt;True;068292.txt;0.40065372
068293.txt;True;068293.txt;0.40050998
068294.txt;False;035694.txt;0.59846973
068295.txt;False;069899.txt;0.4698125
068296.txt;False;077777.txt;0.37833035
068297.txt;True;068297.txt;0.4420846
068298.txt;False;069899.txt;0.38995326
068299.txt;False;040054.txt;0.7633341
068300.txt;False;059987.txt;0.8020284
068301.txt;True;068301.txt;0.25551528
068302.txt;False;019745.txt;0.44401717
068303.txt;True;068303.txt;0.25829124
068304.txt;True;068304.txt;0.23267144
068305.txt;True;068305.txt;0.4191466
068306.txt;True;068306.txt;0.18464802
068307.txt;True;068307.txt;0.22067553
068308.txt;False;042856.txt;0.51080084
068309.txt;True;068309.txt;0.43886524
068310.txt;True;068310.txt;0.4681193
068311.txt;False;002697.txt;0.4609403
068312.txt;False;075984.txt;0.9679178
068313.txt;False;060230.txt;0.44358346
068314.txt;True;068314.txt;0.34103665
068315.txt;False;063956.txt;0.7647293
068316.txt;False;012628.txt;0.53482306
068317.txt;False;005366.txt;0.6187395
068318.txt;True;068318.txt;0.22359881
068319.txt;True;068319.txt;0.409845
068320.txt;False;013390.txt;0.6406522
068321.txt;False;065081.txt;0.45451564
068322.txt;True;068322.txt;0.17195958
068323.txt;True;068323.txt;0.2914058
068324.txt;False;075686.txt;0.62092716
068325.txt;False;074595.txt;0.5547561
068326.txt;True;068326.txt;0.5137419
068327.txt;False;069747.txt;0.48954287
068328.txt;True;068328.txt;0.15633948
068329.txt;False;028007.txt;0.6993932
068330.txt;True;068330.txt;0.2942316
068331.txt;True;068331.txt;0.24098721
068332.txt;False;022615.txt;0.49409422
068333.txt;True;068333.txt;0.49716526
068334.txt;True;068334.txt;0.37964064
068335.txt;True;068335.txt;0.19131337
068336.txt;True;068336.txt;0.17575173
068337.txt;True;068337.txt;0.1650311
068338.txt;False;057064.txt;0.5724024
068339.txt;True;068339.txt;0.5543716
068340.txt;False;038692.txt;0.67101467
068341.txt;True;068341.txt;0.34806114
068342.txt;False;070210.txt;0.5134806
068343.txt;False;032803.txt;0.43223417
068344.txt;False;021016.txt;0.7341998
068345.txt;True;068345.txt;0.28100538
068346.txt;True;068346.txt;0.2748746
068347.txt;True;068347.txt;0.7703005
068348.txt;False;062568.txt;0.6219958
068349.txt;False;015432.txt;0.7193605
068350.txt;False;045510.txt;0.6198195
068351.txt;True;068351.txt;0.7068795
068352.txt;True;068352.txt;0.254076
068353.txt;True;068353.txt;0.41946262
068354.txt;True;068354.txt;0.4020127
068355.txt;True;068355.txt;0.2818315
068356.txt;True;068356.txt;0.5265629
068357.txt;False;073448.txt;0.59436435
068358.txt;True;068358.txt;0.30845445
068359.txt;False;044597.txt;0.7225133
068360.txt;False;040620.txt;0.7689562
068361.txt;True;068361.txt;0.51980394
068362.txt;False;000214.txt;0.5874462
068363.txt;True;068363.txt;0.4541688
068364.txt;False;051865.txt;0.6023619
068365.txt;True;068365.txt;0.41727972
068366.txt;False;078737.txt;0.29766607
068367.txt;True;068367.txt;0.20234182
068368.txt;True;068368.txt;0.5725745
068369.txt;True;068369.txt;0.405688
068370.txt;True;068370.txt;0.6153828
068371.txt;False;046608.txt;0.82706857
068372.txt;True;068372.txt;0.36829966
068373.txt;True;068373.txt;0.32972145
068374.txt;True;068374.txt;0.49045277
068375.txt;True;068375.txt;0.25451648
068376.txt;True;068376.txt;0.31305283
068377.txt;True;068377.txt;0.2223664
068378.txt;True;068378.txt;0.25868252
068379.txt;False;028794.txt;0.35596967
068380.txt;True;068380.txt;0.2616371
068381.txt;True;068381.txt;0.24304476
068382.txt;True;068382.txt;0.36134195
068383.txt;False;008644.txt;0.89891374
068384.txt;True;068384.txt;0.423111
068385.txt;False;037980.txt;0.8606368
068386.txt;False;042273.txt;0.6865194
068387.txt;True;068387.txt;0.72880113
068388.txt;False;038923.txt;0.40362048
068389.txt;True;068389.txt;0.43992084
068390.txt;False;076102.txt;0.64667785
068391.txt;False;077999.txt;0.67832845
068392.txt;False;044203.txt;0.697989
068393.txt;True;068393.txt;0.25369072
068394.txt;True;068394.txt;0.4526407
068395.txt;True;068395.txt;0.41363478
068396.txt;True;068396.txt;0.51510763
068397.txt;True;068397.txt;0.3563441
068398.txt;False;010784.txt;0.53949785
068399.txt;True;068399.txt;0.54812706
068400.txt;False;043913.txt;0.65038776
068401.txt;False;023801.txt;0.40861714
068402.txt;False;039429.txt;0.5805793
068403.txt;True;068403.txt;0.5086051
068404.txt;False;038182.txt;0.7127968
068405.txt;False;027324.txt;0.94661504
068406.txt;True;068406.txt;0.41569203
068407.txt;True;068407.txt;0.5226513
068408.txt;True;068408.txt;0.17695299
068409.txt;True;068409.txt;0.3957993
068410.txt;True;068410.txt;0.47670668
068411.txt;True;068411.txt;0.22628212
068412.txt;True;068412.txt;0.59945416
068413.txt;True;068413.txt;0.3730065
068414.txt;False;015758.txt;0.9991288
068415.txt;True;068415.txt;0.60602975
068416.txt;True;068416.txt;0.37934136
068417.txt;True;068417.txt;0.44142348
068418.txt;True;068418.txt;0.21089356
068419.txt;False;028342.txt;0.59101176
068420.txt;True;068420.txt;0.22085755
068421.txt;True;068421.txt;0.6654853
068422.txt;True;068422.txt;0.4386959
068423.txt;True;068423.txt;0.3301469
068424.txt;True;068424.txt;0.30927235
068425.txt;True;068425.txt;0.27970088
068426.txt;True;068426.txt;0.17340788
068427.txt;True;068427.txt;0.5576934
068428.txt;True;068428.txt;0.28487533
068429.txt;True;068429.txt;0.33464378
068430.txt;False;003209.txt;0.5320208
068431.txt;False;078547.txt;0.5706795
068432.txt;False;054178.txt;0.6209947
068433.txt;False;056751.txt;0.46978113
068434.txt;True;068434.txt;0.20984977
068435.txt;True;068435.txt;0.50766957
068436.txt;True;068436.txt;0.31336337
068437.txt;False;076479.txt;0.48478508
068438.txt;True;068438.txt;0.37610203
068439.txt;True;068439.txt;0.5113992
068440.txt;True;068440.txt;0.33284214
068441.txt;True;068441.txt;0.2573209
068442.txt;False;076308.txt;0.4812799
068443.txt;False;020857.txt;0.8294899
068444.txt;False;016003.txt;0.50713557
068445.txt;True;068445.txt;0.18854877
068446.txt;False;003530.txt;0.63212585
068447.txt;True;068447.txt;0.27078333
068448.txt;True;068448.txt;0.46666947
068449.txt;True;068449.txt;0.56172127
068450.txt;False;044424.txt;0.6704508
068451.txt;True;068451.txt;0.48927563
068452.txt;False;042716.txt;0.8072866
068453.txt;True;068453.txt;0.44633728
068454.txt;False;028326.txt;0.54258025
068455.txt;True;068455.txt;0.566888
068456.txt;True;068456.txt;0.33618402
068457.txt;True;068457.txt;0.30822006
068458.txt;True;068458.txt;0.42326915
068459.txt;True;068459.txt;0.33507198
068460.txt;False;024647.txt;0.6924445
068461.txt;False;046001.txt;0.54583263
068462.txt;False;029664.txt;0.93233097
068463.txt;False;013847.txt;0.4602037
068464.txt;True;068464.txt;0.5205041
068465.txt;True;068465.txt;0.2388317
068466.txt;True;068466.txt;0.38750428
068467.txt;True;068467.txt;0.48600647
068468.txt;True;068468.txt;0.26679644
068469.txt;True;068469.txt;0.2699315
068470.txt;True;068470.txt;0.31467843
068471.txt;True;068471.txt;0.3067348
068472.txt;True;068472.txt;0.3639087
068473.txt;True;068473.txt;0.43330982
068474.txt;True;068474.txt;0.31964117
068475.txt;False;070558.txt;0.6005204
068476.txt;False;065623.txt;0.647069
068477.txt;False;071690.txt;0.61509365
068478.txt;True;068478.txt;0.38771456
068479.txt;False;065988.txt;0.4234547
068481.txt;True;068481.txt;0.27379218
068482.txt;True;068482.txt;0.42666864
068483.txt;True;068483.txt;0.34506255
068484.txt;False;029724.txt;0.600417
068485.txt;True;068485.txt;0.44716746
068486.txt;False;045215.txt;0.6840774
068487.txt;True;068487.txt;0.3498291
068488.txt;False;009979.txt;0.26694772
068489.txt;True;068489.txt;0.37536788
068490.txt;True;068490.txt;0.18983576
068491.txt;True;068491.txt;0.30492115
068492.txt;False;019825.txt;0.4609324
068493.txt;True;068493.txt;0.20803857
068494.txt;True;068494.txt;0.49889728
068495.txt;False;005460.txt;0.45840785
068496.txt;False;077676.txt;0.62871414
068497.txt;True;068497.txt;0.36270088
068498.txt;True;068498.txt;0.64956224
068499.txt;True;068499.txt;0.3782454
068500.txt;True;068500.txt;0.637081
068501.txt;False;004452.txt;0.71222395
068502.txt;True;068502.txt;0.35127532
068503.txt;True;068503.txt;0.56207925
068505.txt;False;023456.txt;0.82850707
068506.txt;False;056104.txt;0.6640042
068507.txt;True;068507.txt;0.44248912
068508.txt;False;004819.txt;0.23880261
068509.txt;False;029702.txt;0.6517795
068510.txt;False;050028.txt;0.35537356
068511.txt;False;069987.txt;0.6461222
068512.txt;False;034300.txt;0.41491193
068513.txt;False;011799.txt;0.58396
068514.txt;False;010401.txt;0.2971362
068515.txt;False;063582.txt;0.5018749
068516.txt;False;022615.txt;0.37638104
068517.txt;True;068517.txt;0.54128414
068518.txt;True;068518.txt;0.33129036
068519.txt;True;068519.txt;0.25630784
068520.txt;True;068520.txt;0.52700424
068521.txt;True;068521.txt;0.27004284
068522.txt;False;076313.txt;0.73060894
068523.txt;False;064794.txt;0.7406346
068524.txt;True;068524.txt;0.23201598
068525.txt;True;068525.txt;0.58095443
068526.txt;True;068526.txt;0.25584036
068527.txt;True;068527.txt;0.18126556
068528.txt;True;068528.txt;0.2855652
068529.txt;False;032979.txt;0.2508161
068530.txt;True;068530.txt;0.3494319
068531.txt;False;074177.txt;0.88588786
068532.txt;True;068532.txt;0.61228096
068533.txt;True;068533.txt;0.23562327
068534.txt;True;068534.txt;0.5975479
068535.txt;False;002197.txt;0.69375086
068536.txt;True;068536.txt;0.3885481
068537.txt;True;068537.txt;0.431041
068538.txt;True;068538.txt;0.5880674
068539.txt;True;068539.txt;0.4666811
068540.txt;False;031821.txt;0.31571743
068541.txt;True;068541.txt;0.47551954
068542.txt;False;069899.txt;0.45166168
068543.txt;False;056856.txt;0.49250335
068544.txt;True;068544.txt;0.46805155
068545.txt;False;035723.txt;0.70646095
068546.txt;True;068546.txt;0.33509487
068547.txt;True;068547.txt;0.34569323
068548.txt;False;064315.txt;0.5543225
068549.txt;False;019721.txt;0.59409535
068550.txt;False;006736.txt;0.62708724
068551.txt;False;027762.txt;0.47292453
068552.txt;False;065153.txt;0.5574051
068553.txt;True;068553.txt;0.3430584
068554.txt;True;068554.txt;0.34816426
068555.txt;True;068555.txt;0.5154551
068556.txt;True;068556.txt;0.30065235
068557.txt;False;019825.txt;0.4290887
068558.txt;True;068558.txt;0.40005368
068559.txt;False;058846.txt;0.39342478
068560.txt;False;063855.txt;0.55730706
068561.txt;False;064315.txt;0.46550262
068562.txt;True;068562.txt;0.24759775
068563.txt;True;068563.txt;0.38694277
068564.txt;True;068564.txt;0.3518517
068565.txt;False;025230.txt;0.46191612
068566.txt;False;020830.txt;0.64095765
068567.txt;True;068567.txt;0.24320984
068568.txt;True;068568.txt;0.37084806
068569.txt;False;028889.txt;0.87241673
068570.txt;True;068570.txt;0.49444285
068571.txt;True;068571.txt;0.47572336
068572.txt;False;045957.txt;0.8403949
068573.txt;True;068573.txt;0.56468785
068574.txt;True;068574.txt;0.17892492
068575.txt;False;059349.txt;0.92724144
